;Brazil CPI IPCA MoM;FGV Brazil General Prices IGP-;FGV Brazil General Prices IGP-;FGV Brazil General Prices IGP-;FGV Brazil General Prices IGP-;Brazil CPI IPCA Median Market;Brazil Total Electricity Consu;Brazil Industrial Electricity;BofA Merrill Lynch Economic Co;CNI Brazil Manufacture Industr;CNI Brazil Manufacture Industr;Brazil Industrial Production S;Brazil Industrial Production A;IBGE Brazil Unemployment Rate;Brazil Unemployment Statistic;Brazil Unemployment Statistic;IMF Brazil Unemployment Rate i;CNI Brazil Manufacture Industr;Brazil Industry Working Hours;Brazil Average Real Income;Brazil Minimum Wage;USD-BRL X-RATE;USD-BRL X-RATE;EUR-BRL X-RATE;BRAZIL IBOVESPA INDEX;Brazil Savings Accounts Deposi;Brazil Total Savings Deposits;Brazil BNDES Long Term Interes;Brazil Selic Target Rate;Brazil Cetip DI Interbank Depo;Brazil National Treasury Reven;Brazil Social Contribution ove;Brazil PIS & PASEP Tax Income;Brazil Central Government Net;Brazil Central Government Reve;Brazil Central Government Tota;Brazil National Treasury Gross;Brazil Importing Tax Income No;BNDES Brazil Income Taxes UmBr;Brazil National Treasury Reven;Brazil National Treasury Reven;Brazil Central Government Reve;Brazil National Treasury Reven;Brazil Current Account Monthly;Brazil Trade Balance FOB Balan;Brazil Public Net Fiscal Debt;Brazil Public Net Fiscal Debt;Brazilian Federal Government D;Brazil Public Net Government &;Brazilian States Debt to Forei;Brazilian States Debt to Forei;Brazilian Cities Debt to Forei;Brazilian Cities Debt to Forei;Brazil Monetary Base;Brazil Money Supply M1 Brazil;Brazil Money Supply M2 Brazil;Brazil Money Supply M3 Brazil;Brazil Money Supply M4 Brazil;t.1;t.2;t.3;t.4;t.5;t.6;t.7;t.8;t.9;t.10;t.11;t.12;t.13;X5t.1;X5t.2;X5t.3;X5t.4;X5t.5;X5t.6;X5t.7;X5t.8;X5t.9;X5t.10;X5t.11;X5t.12;X5t.13;fmed2;fmean;fmean2;fdp;lfmed2;lfmean;lfmean2;lfdp
31/01/2003;2.25;2.33;2.17;5.816;2.29;11.56;25422;-359;-1.47;0;1.00E-04;-2.4;-0.2;-0.4;-46;-61;10.8999;0;-0.95;1977.35;200;1.7476542;-0.0425;-0.07;-327.38;0.9902;698;1;0.5;0.45;4.863;-11.59;-3.55;28.955;23.586;33.698;24.678;-6.97;0.000774;0.027;3.316;10.073;0.024;48.6;1161;1.13;23.25;15.9099;-1;1.0799;18.6199;2.9699;0.1699;64.37;15.9;11.89;12.89;11.3;2;1.15;0.7;0.67;0.7;0.82;1.4;0.9;0.7;0.7;0.74;0.7;0.7;2.1;1.4;0.65;0.65;0.6;0.75;1.62;0.8;0.59;0.65;0.81;0.8;0.68;4;1.96;3.8416;0.18;1.3225;1.15;1.3225;0.24
28/02/2003;1.57;2.28;1.59;4.351;2.42;10.95;25163;-303;-1.21;80.5999;79.5;0.5;7.4;0.7;60;114;-0.4;91.0999;-0.83;2182.64;200;0.686527504;0.071;0.0708;-660.48;1.0103;109;0;1;1;5.261;88.62;34.02;26.555;26.763;32.259;27.146;2.96;0.000433;0.024;2.051;5.461;0.015;256.9;2281;0.27;9.93;-0.84;0.59;-0.03;-0.21;-0.07;0;67.49;-15.4;-8.99;5.05;10.55;1.6;0.87;0.7;0.7;0.8;1.47;0.8;0.65;0.7;0.7;0.67;0.7;0.6;1.65;0.95;0.62;0.7;0.6;1.6;0.61;0.5;0.67;0.83;0.82;0.68;0.48;2.56;1.6;2.56;0.26;0.7569;0.91;0.8281;0.27
31/03/2003;1.23;1.53;1.66;4.593;1.58;9.58;24960;115;-0.35;-0.3;79.2;0.3;-10.9;0.4;21;73;0.7;0.2;-1.2;1802.82;200;-1.137744959;-0.216;-0.1975;993.02;0.8801;-332;0;0;-0.05;4.426;-28.31;-21.59;21.502;21.426;27.647;21.71;0.66;-0.004145;-0.039;1.839;6.111;0.015;-366.9;3825;-0.01;7.56;-0.21;0.12;-0.01;-0.07;0;-0.01;66.03;-1.48;2.59;10.59;5.44;0.94;0.7;0.64;0.78;1.45;0.8;0.6;0.7;0.69;0.65;0.7;0.6;0.52;0.95;0.85;0.6;0.6;1.6;0.65;0.5;0.6;0.7;0.66;0.68;0.55;0.5;0.8836;0.93;0.8649;0.13;0.49;0.73;0.5329;0.17
30/04/2003;0.97;0.92;0.41;1.173;1.24;8.88;25284;93;-0.15;-0.5;79.8;0;-10.9;0.5;34;94;0.4;-0.1;-1.8;1747.43;200;3.611014723;-0.442;-0.403;1283.07;0.9205;-1203;1;0;0.05;4.522;-0.56;1.97;21.393;20.374;26.162;20.655;-4.74;-0.007286;-0.013;1.972;5.712;0.01;376.8;5556;0;8.04;0.17;-1.49;0.03;0.66;0.09;0.01;68.23;-3.86;-5.86;3.9;3.9;1;0.5;0.64;1.4;0.71;0.6;0.6;0.65;0.6;0.73;0.62;0.5;0.6;1.1;0.4;0.68;1.55;0.7;0.51;0.6;0.73;0.6;0.85;0.63;0.45;0.78;1;0.97;0.9409;0.14;0.25;0.52;0.2704;0.18
31/05/2003;0.61;-0.26;-0.67;-1.86;0.02;8.22;24785;285;-0.47;0;79.3;-0.4;-0.8;0.4;46;33;0.5;0.2;2.42;1747.23;240;22.803086;0.057;0.2439;864.9;0.9673;-920;0;0;-0.1;4.583;29.94;1.32;27.531;26.109;32.034;26.537;-3.68;-0.000277;0.08;2.152;5.85;0.017;-1122.2;8083;-0.87;-5.4;-0.99;-3.44;-0.07;-1.23;-0.18;-0.01;65.11;-2.61;-2.98;1.78;1.88;0.5;0.55;1.35;0.7;0.55;0.58;0.65;0.6;0.7;0.6;0.5;0.6;0.4;0.5;0.49;1.51;0.7;0.51;0.6;0.7;0.6;0.65;0.6;0.45;0.6;0.43;0.25;0.5;0.25;0.1;0.3025;0.55;0.3025;0.15
30/06/2003;-0.15;-1;-0.7;-1.949;-0.59;6.91;24889;-99;-0.73;0.1;80.2;-1.6;-3.6;0.4;50;59;0.3;0.3;0.1;1697.3;240;-1.583900027;-0.1235;-0.2247;-449.02;0.9187;-486;0;-0.5;-0.5;4.62;3.26;8.63;22.752;23.363;29.488;23.741;-7.86;-0.001587;-0.063;1.986;6.047;0.011;1826.1;10445;0.17;8.84;-1.91;0.81;-0.13;-2.5;-0.37;-0.02;63.84;-1.17;3.11;8.61;9.97;0.1;1.05;0.65;0.5;0.55;0.6;0.54;0.7;0.56;0.45;0.55;0.4;0.5;0.1;1.01;0.63;0.45;0.55;0.65;0.6;0.75;0.47;0.48;0.63;0.51;0.55;0.01;0.17;0.0289;0.17;1.1025;1.07;1.1449;0.21
31/07/2003;0.2;-0.42;-0.2;-0.544;-0.73;6.29;24536;38;-0.14;-0.5;79.6;0.1;-1.6;0.1;17;18;0.4;-0.1;1.34;1698.69;240;3.512027272;0.122;0.0575;599.15;1.0492;-86;0;-1.5;-1.47;4.813;-35.23;-1.19;20.825;18.781;25.052;20.314;-5.33;0.001174;0.008;1.855;6.171;0.015;-399.9;12511;0.11;7.37;0.82;-0.16;0.05;0.53;0.09;0.01;67.84;2.3;-2.12;10.24;7;0.3;0.58;0.5;0.51;0.6;0.5;0.66;0.54;0.45;0.53;0.4;0.48;0.8;0.2;0.65;0.65;0.68;0.66;0.6;0.7;0.4;0.45;0.6;0.5;0.5;0.97;0.09;0.39;0.1521;0.28;0.3364;0.56;0.3136;0.18
31/08/2003;0.34;0.38;0.62;1.733;0.21;6.25;24443;30;1.11;-0.2;79.2;-0.1;-2.5;-0.2;-31;-22;0.2;-0.5;-1.21;1698.95;240;-3.471125641;0.01;-0.1033;1602.76;0.9058;534;0;-2.5;-2.52;4.65;34.16;-3.63;25.513;23.008;29.526;24.323;14.06;0.000177;0.076;2.335;6.407;0.014;267.5;15194;0.2;10.55;-0.18;0.95;-0.01;-0.41;-0.08;-0.01;58.43;-1.37;2.42;17.53;16.45;0.34;0.54;0.5;0.58;0.5;0.6;0.5;0.4;0.5;0.4;0.45;0.7;0.5;0.29;0.6;0.52;0.58;0.55;0.59;0.43;0.5;0.63;0.52;0.55;0.68;0.57;0.1156;0.36;0.1296;0.12;0.2916;0.52;0.2704;0.15
30/09/2003;0.78;1.18;1.05;2.934;0.95;6.55;24629;-26;2.16;0;79.9;1.4;4.4;0.3;18;68;-0.2;-0.2;1.3;1696.5;240;-0.271898723;-0.076;0.1527;836.18;0.8381;642;0;-2;-1.98;4.805;-29.87;3.74;23.103;21.555;28.172;22.192;-5.67;0.000519;-0.078;1.79;6.535;0.014;470.4;17869;0.16;9.18;0.46;0.33;0.04;0.59;0.05;0.01;56.11;0.08;1.94;16.92;14.31;0.7;0.53;0.5;0.5;0.6;0.5;0.4;0.5;0.35;0.45;0.7;0.5;0.4;0.7;0.55;0.45;0.4;0.53;0.38;0.44;0.55;0.35;0.43;0.65;0.5;0.3;0.49;0.68;0.4624;0.09;0.2809;0.52;0.2704;0.13
31/10/2003;0.29;0.38;0.44;1.24;0.67;6.14;24621;64;2.12;0.4;80.6;3.3;8.8;-0.1;-5;18;0.2;-0.2;-0.45;1663.18;240;2.113459399;-0.0325;-0.057;1971.82;0.8229;-80;-1;-1;-0.96;4.992;14.18;2.79;23.751;21.414;28.058;22.435;16.99;-0.001612;0.013;1.862;6.603;0.142;110.6;20418;-0.21;5.7;-0.07;-1.99;0.01;0.13;0.02;0;57.71;1.04;0.49;13.02;16.36;0.5;0.55;0.5;0.6;0.49;0.4;0.5;0.4;0.45;0.7;0.5;0.4;0.45;0.5;0.47;0.48;0.55;0.4;0.45;0.65;0.4;0.48;0.75;0.5;0.3;0.44;0.25;0.51;0.2601;0.08;0.3025;0.53;0.2809;0.11
